Energy Prices,Unnamed: 1
17/12/2022 10:00:00 - 17/12/2022 11:00:00,250.00
17/12/2022 11:00:00 - 17/12/2022 12:00:00,251.76
17/12/2022 12:00:00 - 17/12/2022 13:00:00,250.76
17/12/2022 13:00:00 - 17/12/2022 14:00:00,245.95
17/12/2022 14:00:00 - 17/12/2022 15:00:00,249.97
17/12/2022 15:00:00 - 17/12/2022 16:00:00,252.95
17/12/2022 16:00:00 - 17/12/2022 17:00:00,266.86
17/12/2022 17:00:00 - 17/12/2022 18:00:00,263.33
17/12/2022 18:00:00 - 17/12/2022 19:00:00,251.21
17/12/2022 19:00:00 - 17/12/2022 20:00:00,242.00
17/12/2022 20:00:00 - 17/12/2022 21:00:00,231.11
17/12/2022 21:00:00 - 17/12/2022 22:00:00,229.99
17/12/2022 22:00:00 - 17/12/2022 23:00:00,210.50
17/12/2022 23:00:00 - 18/12/2022 00:00:00,201.28
18/12/2022 00:00:00 - 18/12/2022 01:00:00,181.18
18/12/2022 01:00:00 - 18/12/2022 02:00:00,174.07
18/12/2022 02:00:00 - 18/12/2022 03:00:00,175.37
18/12/2022 03:00:00 - 18/12/2022 04:00:00,177.25
18/12/2022 04:00:00 - 18/12/2022 05:00:00,177.58
18/12/2022 05:00:00 - 18/12/2022 06:00:00,174.68
18/12/2022 06:00:00 - 18/12/2022 07:00:00,173.92
18/12/2022 07:00:00 - 18/12/2022 08:00:00,183.06
18/12/2022 08:00:00 - 18/12/2022 09:00:00,211.81
18/12/2022 09:00:00 - 18/12/2022 10:00:00,215.91
18/12/2022 10:00:00 - 18/12/2022 11:00:00,224.60
18/12/2022 11:00:00 - 18/12/2022 12:00:00,222.57
18/12/2022 12:00:00 - 18/12/2022 13:00:00,194.88
18/12/2022 13:00:00 - 18/12/2022 14:00:00,224.43
18/12/2022 14:00:00 - 18/12/2022 15:00:00,229.50
18/12/2022 15:00:00 - 18/12/2022 16:00:00,239.86
18/12/2022 16:00:00 - 18/12/2022 17:00:00,233.57
18/12/2022 17:00:00 - 18/12/2022 18:00:00,229.47
18/12/2022 18:00:00 - 18/12/2022 19:00:00,220.65
18/12/2022 19:00:00 - 18/12/2022 20:00:00,208.29
18/12/2022 20:00:00 - 18/12/2022 21:00:00,172.21
18/12/2022 21:00:00 - 18/12/2022 22:00:00,168.29
18/12/2022 22:00:00 - 18/12/2022 23:00:00,158.50
18/12/2022 23:00:00 - 19/12/2022 00:00:00,150.36
19/12/2022 00:00:00 - 19/12/2022 01:00:00,153.06
19/12/2022 01:00:00 - 19/12/2022 02:00:00,146.40
19/12/2022 02:00:00 - 19/12/2022 03:00:00,137.73
19/12/2022 03:00:00 - 19/12/2022 04:00:00,116.73
19/12/2022 04:00:00 - 19/12/2022 05:00:00,96.52
19/12/2022 05:00:00 - 19/12/2022 06:00:00,118.51
19/12/2022 06:00:00 - 19/12/2022 07:00:00,175.36
19/12/2022 07:00:00 - 19/12/2022 08:00:00,240.03
19/12/2022 08:00:00 - 19/12/2022 09:00:00,249.57
19/12/2022 09:00:00 - 19/12/2022 10:00:00,248.85
19/12/2022 10:00:00 - 19/12/2022 11:00:00,248.85
19/12/2022 11:00:00 - 19/12/2022 12:00:00,247.05
19/12/2022 12:00:00 - 19/12/2022 13:00:00,248.70
19/12/2022 13:00:00 - 19/12/2022 14:00:00,245.80
19/12/2022 14:00:00 - 19/12/2022 15:00:00,249.43
19/12/2022 15:00:00 - 19/12/2022 16:00:00,248.81
19/12/2022 16:00:00 - 19/12/2022 17:00:00,249.02
19/12/2022 17:00:00 - 19/12/2022 18:00:00,248.85
19/12/2022 18:00:00 - 19/12/2022 19:00:00,248.85
19/12/2022 19:00:00 - 19/12/2022 20:00:00,227.11
19/12/2022 20:00:00 - 19/12/2022 21:00:00,199.73
19/12/2022 21:00:00 - 19/12/2022 22:00:00,180.23
19/12/2022 22:00:00 - 19/12/2022 23:00:00,171.29
19/12/2022 23:00:00 - 20/12/2022 00:00:00,141.91
20/12/2022 00:00:00 - 20/12/2022 01:00:00,136.14
20/12/2022 01:00:00 - 20/12/2022 02:00:00,120.92
20/12/2022 02:00:00 - 20/12/2022 03:00:00,123.41
20/12/2022 03:00:00 - 20/12/2022 04:00:00,98.00
20/12/2022 04:00:00 - 20/12/2022 05:00:00,97.97
20/12/2022 05:00:00 - 20/12/2022 06:00:00,130.89
20/12/2022 06:00:00 - 20/12/2022 07:00:00,161.18
20/12/2022 07:00:00 - 20/12/2022 08:00:00,199.68
20/12/2022 08:00:00 - 20/12/2022 09:00:00,223.40
20/12/2022 09:00:00 - 20/12/2022 10:00:00,231.86
20/12/2022 10:00:00 - 20/12/2022 11:00:00,226.95
20/12/2022 11:00:00 - 20/12/2022 12:00:00,230.65
20/12/2022 12:00:00 - 20/12/2022 13:00:00,226.25
20/12/2022 13:00:00 - 20/12/2022 14:00:00,223.14
20/12/2022 14:00:00 - 20/12/2022 15:00:00,234.54
20/12/2022 15:00:00 - 20/12/2022 16:00:00,231.73
20/12/2022 16:00:00 - 20/12/2022 17:00:00,234.45
20/12/2022 17:00:00 - 20/12/2022 18:00:00,235.83
20/12/2022 18:00:00 - 20/12/2022 19:00:00,234.43
20/12/2022 19:00:00 - 20/12/2022 20:00:00,230.00
20/12/2022 20:00:00 - 20/12/2022 21:00:00,228.24
20/12/2022 21:00:00 - 20/12/2022 22:00:00,227.75
20/12/2022 22:00:00 - 20/12/2022 23:00:00,212.90
20/12/2022 23:00:00 - 21/12/2022 00:00:00,190.16
21/12/2022 00:00:00 - 21/12/2022 01:00:00,187.55
21/12/2022 01:00:00 - 21/12/2022 02:00:00,179.97
21/12/2022 02:00:00 - 21/12/2022 03:00:00,178.93
21/12/2022 03:00:00 - 21/12/2022 04:00:00,172.94
21/12/2022 04:00:00 - 21/12/2022 05:00:00,172.11
21/12/2022 05:00:00 - 21/12/2022 06:00:00,179.98
21/12/2022 06:00:00 - 21/12/2022 07:00:00,215.19
21/12/2022 07:00:00 - 21/12/2022 08:00:00,241.91
21/12/2022 08:00:00 - 21/12/2022 09:00:00,244.36
21/12/2022 09:00:00 - 21/12/2022 10:00:00,241.20
21/12/2022 10:00:00 - 21/12/2022 11:00:00,243.91
21/12/2022 11:00:00 - 21/12/2022 12:00:00,240.66
21/12/2022 12:00:00 - 21/12/2022 13:00:00,231.55
21/12/2022 13:00:00 - 21/12/2022 14:00:00,226.14
21/12/2022 14:00:00 - 21/12/2022 15:00:00,234.94
21/12/2022 15:00:00 - 21/12/2022 16:00:00,228.96
21/12/2022 16:00:00 - 21/12/2022 17:00:00,224.79
21/12/2022 17:00:00 - 21/12/2022 18:00:00,241.75
21/12/2022 18:00:00 - 21/12/2022 19:00:00,234.99
21/12/2022 19:00:00 - 21/12/2022 20:00:00,225.81
21/12/2022 20:00:00 - 21/12/2022 21:00:00,211.19
21/12/2022 21:00:00 - 21/12/2022 22:00:00,193.93
21/12/2022 22:00:00 - 21/12/2022 23:00:00,180.47
21/12/2022 23:00:00 - 22/12/2022 00:00:00,172.85
22/12/2022 00:00:00 - 22/12/2022 01:00:00,163.65
22/12/2022 01:00:00 - 22/12/2022 02:00:00,150.25
22/12/2022 02:00:00 - 22/12/2022 03:00:00,144.67
22/12/2022 03:00:00 - 22/12/2022 04:00:00,138.69
22/12/2022 04:00:00 - 22/12/2022 05:00:00,142.47
22/12/2022 05:00:00 - 22/12/2022 06:00:00,161.32
22/12/2022 06:00:00 - 22/12/2022 07:00:00,183.86
22/12/2022 07:00:00 - 22/12/2022 08:00:00,219.33
22/12/2022 08:00:00 - 22/12/2022 09:00:00,220.14
22/12/2022 09:00:00 - 22/12/2022 10:00:00,221.69
22/12/2022 10:00:00 - 22/12/2022 11:00:00,224.93
22/12/2022 11:00:00 - 22/12/2022 12:00:00,224.40
22/12/2022 12:00:00 - 22/12/2022 13:00:00,224.04
22/12/2022 13:00:00 - 22/12/2022 14:00:00,216.82
22/12/2022 14:00:00 - 22/12/2022 15:00:00,213.29
22/12/2022 15:00:00 - 22/12/2022 16:00:00,210.39
22/12/2022 16:00:00 - 22/12/2022 17:00:00,213.19
22/12/2022 17:00:00 - 22/12/2022 18:00:00,214.19
22/12/2022 18:00:00 - 22/12/2022 19:00:00,219.13
22/12/2022 19:00:00 - 22/12/2022 20:00:00,214.94
22/12/2022 20:00:00 - 22/12/2022 21:00:00,196.25
22/12/2022 21:00:00 - 22/12/2022 22:00:00,186.18
22/12/2022 22:00:00 - 22/12/2022 23:00:00,176.43
22/12/2022 23:00:00 - 23/12/2022 00:00:00,166.84
23/12/2022 00:00:00 - 23/12/2022 01:00:00,153.79
23/12/2022 01:00:00 - 23/12/2022 02:00:00,153.16
23/12/2022 02:00:00 - 23/12/2022 03:00:00,150.93
23/12/2022 03:00:00 - 23/12/2022 04:00:00,142.43
23/12/2022 04:00:00 - 23/12/2022 05:00:00,145.51
23/12/2022 05:00:00 - 23/12/2022 06:00:00,153.46
23/12/2022 06:00:00 - 23/12/2022 07:00:00,169.45
23/12/2022 07:00:00 - 23/12/2022 08:00:00,189.19
23/12/2022 08:00:00 - 23/12/2022 09:00:00,210.27
23/12/2022 09:00:00 - 23/12/2022 10:00:00,215.76
23/12/2022 10:00:00 - 23/12/2022 11:00:00,218.11
23/12/2022 11:00:00 - 23/12/2022 12:00:00,217.48
23/12/2022 12:00:00 - 23/12/2022 13:00:00,216.97
23/12/2022 13:00:00 - 23/12/2022 14:00:00,221.81
23/12/2022 14:00:00 - 23/12/2022 15:00:00,218.91
23/12/2022 15:00:00 - 23/12/2022 16:00:00,213.22
23/12/2022 16:00:00 - 23/12/2022 17:00:00,215.17
23/12/2022 17:00:00 - 23/12/2022 18:00:00,207.39
23/12/2022 18:00:00 - 23/12/2022 19:00:00,205.16
23/12/2022 19:00:00 - 23/12/2022 20:00:00,198.44
23/12/2022 20:00:00 - 23/12/2022 21:00:00,181.34
23/12/2022 21:00:00 - 23/12/2022 22:00:00,161.60
23/12/2022 22:00:00 - 23/12/2022 23:00:00,155.12
23/12/2022 23:00:00 - 24/12/2022 00:00:00,147.83
24/12/2022 00:00:00 - 24/12/2022 01:00:00,142.90
24/12/2022 01:00:00 - 24/12/2022 02:00:00,130.70
24/12/2022 02:00:00 - 24/12/2022 03:00:00,116.94
24/12/2022 03:00:00 - 24/12/2022 04:00:00,107.84
24/12/2022 04:00:00 - 24/12/2022 05:00:00,100.36
24/12/2022 05:00:00 - 24/12/2022 06:00:00,101.61
24/12/2022 06:00:00 - 24/12/2022 07:00:00,109.22
24/12/2022 07:00:00 - 24/12/2022 08:00:00,114.02
24/12/2022 08:00:00 - 24/12/2022 09:00:00,128.17
24/12/2022 09:00:00 - 24/12/2022 10:00:00,150.23
24/12/2022 10:00:00 - 24/12/2022 11:00:00,155.07
24/12/2022 11:00:00 - 24/12/2022 12:00:00,152.81
24/12/2022 12:00:00 - 24/12/2022 13:00:00,151.60
24/12/2022 13:00:00 - 24/12/2022 14:00:00,153.17
24/12/2022 14:00:00 - 24/12/2022 15:00:00,156.89
24/12/2022 15:00:00 - 24/12/2022 16:00:00,163.94
24/12/2022 16:00:00 - 24/12/2022 17:00:00,167.82
24/12/2022 17:00:00 - 24/12/2022 18:00:00,168.33
24/12/2022 18:00:00 - 24/12/2022 19:00:00,155.12
24/12/2022 19:00:00 - 24/12/2022 20:00:00,145.01
24/12/2022 20:00:00 - 24/12/2022 21:00:00,133.82
24/12/2022 21:00:00 - 24/12/2022 22:00:00,123.84
24/12/2022 22:00:00 - 24/12/2022 23:00:00,120.43
24/12/2022 23:00:00 - 25/12/2022 00:00:00,114.32
25/12/2022 00:00:00 - 25/12/2022 01:00:00,124.13
25/12/2022 01:00:00 - 25/12/2022 02:00:00,115.81
25/12/2022 02:00:00 - 25/12/2022 03:00:00,110.07
25/12/2022 03:00:00 - 25/12/2022 04:00:00,93.95
25/12/2022 04:00:00 - 25/12/2022 05:00:00,92.01
25/12/2022 05:00:00 - 25/12/2022 06:00:00,94.44
25/12/2022 06:00:00 - 25/12/2022 07:00:00,107.16
25/12/2022 07:00:00 - 25/12/2022 08:00:00,101.14
25/12/2022 08:00:00 - 25/12/2022 09:00:00,118.66
25/12/2022 09:00:00 - 25/12/2022 10:00:00,120.06
25/12/2022 10:00:00 - 25/12/2022 11:00:00,133.68
25/12/2022 11:00:00 - 25/12/2022 12:00:00,143.47
25/12/2022 12:00:00 - 25/12/2022 13:00:00,143.56
25/12/2022 13:00:00 - 25/12/2022 14:00:00,140.57
25/12/2022 14:00:00 - 25/12/2022 15:00:00,142.55
25/12/2022 15:00:00 - 25/12/2022 16:00:00,138.10
25/12/2022 16:00:00 - 25/12/2022 17:00:00,140.08
25/12/2022 17:00:00 - 25/12/2022 18:00:00,142.96
25/12/2022 18:00:00 - 25/12/2022 19:00:00,143.95
25/12/2022 19:00:00 - 25/12/2022 20:00:00,143.49
25/12/2022 20:00:00 - 25/12/2022 21:00:00,135.52
25/12/2022 21:00:00 - 25/12/2022 22:00:00,123.61
25/12/2022 22:00:00 - 25/12/2022 23:00:00,115.11
25/12/2022 23:00:00 - 26/12/2022 00:00:00,103.31
26/12/2022 00:00:00 - 26/12/2022 01:00:00,89.24
26/12/2022 01:00:00 - 26/12/2022 02:00:00,76.64
26/12/2022 02:00:00 - 26/12/2022 03:00:00,59.00
26/12/2022 03:00:00 - 26/12/2022 04:00:00,59.03
26/12/2022 04:00:00 - 26/12/2022 05:00:00,70.63
26/12/2022 05:00:00 - 26/12/2022 06:00:00,68.07
26/12/2022 06:00:00 - 26/12/2022 07:00:00,89.93
26/12/2022 07:00:00 - 26/12/2022 08:00:00,92.93
26/12/2022 08:00:00 - 26/12/2022 09:00:00,95.21
26/12/2022 09:00:00 - 26/12/2022 10:00:00,99.91
26/12/2022 10:00:00 - 26/12/2022 11:00:00,99.96
26/12/2022 11:00:00 - 26/12/2022 12:00:00,106.08
26/12/2022 12:00:00 - 26/12/2022 13:00:00,110.07
26/12/2022 13:00:00 - 26/12/2022 14:00:00,116.24
26/12/2022 14:00:00 - 26/12/2022 15:00:00,124.80
26/12/2022 15:00:00 - 26/12/2022 16:00:00,135.82
26/12/2022 16:00:00 - 26/12/2022 17:00:00,140.00
26/12/2022 17:00:00 - 26/12/2022 18:00:00,146.66
26/12/2022 18:00:00 - 26/12/2022 19:00:00,143.49
26/12/2022 19:00:00 - 26/12/2022 20:00:00,139.95
26/12/2022 20:00:00 - 26/12/2022 21:00:00,134.69
26/12/2022 21:00:00 - 26/12/2022 22:00:00,130.72
26/12/2022 22:00:00 - 26/12/2022 23:00:00,119.00
26/12/2022 23:00:00 - 27/12/2022 00:00:00,113.10
27/12/2022 00:00:00 - 27/12/2022 01:00:00,105.03
27/12/2022 01:00:00 - 27/12/2022 02:00:00,112.80
27/12/2022 02:00:00 - 27/12/2022 03:00:00,112.42
27/12/2022 03:00:00 - 27/12/2022 04:00:00,111.50
27/12/2022 04:00:00 - 27/12/2022 05:00:00,115.83
27/12/2022 05:00:00 - 27/12/2022 06:00:00,122.37
27/12/2022 06:00:00 - 27/12/2022 07:00:00,131.79
27/12/2022 07:00:00 - 27/12/2022 08:00:00,139.94
27/12/2022 08:00:00 - 27/12/2022 09:00:00,140.27
27/12/2022 09:00:00 - 27/12/2022 10:00:00,141.24
27/12/2022 10:00:00 - 27/12/2022 11:00:00,142.35
27/12/2022 11:00:00 - 27/12/2022 12:00:00,142.71
27/12/2022 12:00:00 - 27/12/2022 13:00:00,144.62
27/12/2022 13:00:00 - 27/12/2022 14:00:00,141.82
27/12/2022 14:00:00 - 27/12/2022 15:00:00,143.53
27/12/2022 15:00:00 - 27/12/2022 16:00:00,147.91
27/12/2022 16:00:00 - 27/12/2022 17:00:00,152.28
27/12/2022 17:00:00 - 27/12/2022 18:00:00,162.81
27/12/2022 18:00:00 - 27/12/2022 19:00:00,168.68
27/12/2022 19:00:00 - 27/12/2022 20:00:00,161.95
27/12/2022 20:00:00 - 27/12/2022 21:00:00,150.29
27/12/2022 21:00:00 - 27/12/2022 22:00:00,134.91
27/12/2022 22:00:00 - 27/12/2022 23:00:00,113.47
27/12/2022 23:00:00 - 28/12/2022 00:00:00,99.99
28/12/2022 00:00:00 - 28/12/2022 01:00:00,101.15
28/12/2022 01:00:00 - 28/12/2022 02:00:00,93.45
28/12/2022 02:00:00 - 28/12/2022 03:00:00,89.95
28/12/2022 03:00:00 - 28/12/2022 04:00:00,80.15
28/12/2022 04:00:00 - 28/12/2022 05:00:00,87.98
28/12/2022 05:00:00 - 28/12/2022 06:00:00,86.29
28/12/2022 06:00:00 - 28/12/2022 07:00:00,98.78
28/12/2022 07:00:00 - 28/12/2022 08:00:00,110.09
28/12/2022 08:00:00 - 28/12/2022 09:00:00,122.61
28/12/2022 09:00:00 - 28/12/2022 10:00:00,131.91
28/12/2022 10:00:00 - 28/12/2022 11:00:00,138.10
28/12/2022 11:00:00 - 28/12/2022 12:00:00,139.90
28/12/2022 12:00:00 - 28/12/2022 13:00:00,139.93
28/12/2022 13:00:00 - 28/12/2022 14:00:00,139.66
28/12/2022 14:00:00 - 28/12/2022 15:00:00,138.60
28/12/2022 15:00:00 - 28/12/2022 16:00:00,135.30
28/12/2022 16:00:00 - 28/12/2022 17:00:00,140.38
28/12/2022 17:00:00 - 28/12/2022 18:00:00,136.60
28/12/2022 18:00:00 - 28/12/2022 19:00:00,134.31
28/12/2022 19:00:00 - 28/12/2022 20:00:00,129.69
28/12/2022 20:00:00 - 28/12/2022 21:00:00,120.09
28/12/2022 21:00:00 - 28/12/2022 22:00:00,114.48
28/12/2022 22:00:00 - 28/12/2022 23:00:00,104.78
28/12/2022 23:00:00 - 29/12/2022 00:00:00,79.91
29/12/2022 00:00:00 - 29/12/2022 01:00:00,68.92
29/12/2022 01:00:00 - 29/12/2022 02:00:00,50.10
29/12/2022 02:00:00 - 29/12/2022 03:00:00,29.58
29/12/2022 03:00:00 - 29/12/2022 04:00:00,19.37
29/12/2022 04:00:00 - 29/12/2022 05:00:00,29.08
29/12/2022 05:00:00 - 29/12/2022 06:00:00,50.04
29/12/2022 06:00:00 - 29/12/2022 07:00:00,68.95
29/12/2022 07:00:00 - 29/12/2022 08:00:00,95.08
29/12/2022 08:00:00 - 29/12/2022 09:00:00,98.21
29/12/2022 09:00:00 - 29/12/2022 10:00:00,102.52
29/12/2022 10:00:00 - 29/12/2022 11:00:00,109.50
29/12/2022 11:00:00 - 29/12/2022 12:00:00,112.64
29/12/2022 12:00:00 - 29/12/2022 13:00:00,110.87
29/12/2022 13:00:00 - 29/12/2022 14:00:00,115.06
29/12/2022 14:00:00 - 29/12/2022 15:00:00,113.21
29/12/2022 15:00:00 - 29/12/2022 16:00:00,113.64
29/12/2022 16:00:00 - 29/12/2022 17:00:00,119.47
29/12/2022 17:00:00 - 29/12/2022 18:00:00,123.95
29/12/2022 18:00:00 - 29/12/2022 19:00:00,126.48
29/12/2022 19:00:00 - 29/12/2022 20:00:00,124.04
29/12/2022 20:00:00 - 29/12/2022 21:00:00,121.83
29/12/2022 21:00:00 - 29/12/2022 22:00:00,110.28
29/12/2022 22:00:00 - 29/12/2022 23:00:00,103.91
29/12/2022 23:00:00 - 30/12/2022 00:00:00,93.61
30/12/2022 00:00:00 - 30/12/2022 01:00:00,89.99
30/12/2022 01:00:00 - 30/12/2022 02:00:00,81.74
30/12/2022 02:00:00 - 30/12/2022 03:00:00,59.00
30/12/2022 03:00:00 - 30/12/2022 04:00:00,58.91
30/12/2022 04:00:00 - 30/12/2022 05:00:00,57.78
30/12/2022 05:00:00 - 30/12/2022 06:00:00,69.83
30/12/2022 06:00:00 - 30/12/2022 07:00:00,89.92
30/12/2022 07:00:00 - 30/12/2022 08:00:00,92.44
30/12/2022 08:00:00 - 30/12/2022 09:00:00,104.81
30/12/2022 09:00:00 - 30/12/2022 10:00:00,112.04
30/12/2022 10:00:00 - 30/12/2022 11:00:00,119.95
30/12/2022 11:00:00 - 30/12/2022 12:00:00,120.61
30/12/2022 12:00:00 - 30/12/2022 13:00:00,120.09
30/12/2022 13:00:00 - 30/12/2022 14:00:00,119.96
30/12/2022 14:00:00 - 30/12/2022 15:00:00,120.29
30/12/2022 15:00:00 - 30/12/2022 16:00:00,122.32
30/12/2022 16:00:00 - 30/12/2022 17:00:00,120.94
30/12/2022 17:00:00 - 30/12/2022 18:00:00,113.71
30/12/2022 18:00:00 - 30/12/2022 19:00:00,113.18
30/12/2022 19:00:00 - 30/12/2022 20:00:00,104.55
30/12/2022 20:00:00 - 30/12/2022 21:00:00,104.94
30/12/2022 21:00:00 - 30/12/2022 22:00:00,106.10
30/12/2022 22:00:00 - 30/12/2022 23:00:00,80.85
30/12/2022 23:00:00 - 31/12/2022 00:00:00,1.77
31/12/2022 00:00:00 - 31/12/2022 01:00:00,58.90
31/12/2022 01:00:00 - 31/12/2022 02:00:00,80.80
31/12/2022 02:00:00 - 31/12/2022 03:00:00,87.53
31/12/2022 03:00:00 - 31/12/2022 04:00:00,87.62
31/12/2022 04:00:00 - 31/12/2022 05:00:00,92.97
31/12/2022 05:00:00 - 31/12/2022 06:00:00,97.18
31/12/2022 06:00:00 - 31/12/2022 07:00:00,100.44
31/12/2022 07:00:00 - 31/12/2022 08:00:00,102.14
31/12/2022 08:00:00 - 31/12/2022 09:00:00,98.46
31/12/2022 09:00:00 - 31/12/2022 10:00:00,112.65
31/12/2022 10:00:00 - 31/12/2022 11:00:00,115.51
31/12/2022 11:00:00 - 31/12/2022 12:00:00,119.79
31/12/2022 12:00:00 - 31/12/2022 13:00:00,119.98
31/12/2022 13:00:00 - 31/12/2022 14:00:00,122.73
31/12/2022 14:00:00 - 31/12/2022 15:00:00,125.41
31/12/2022 15:00:00 - 31/12/2022 16:00:00,129.99
31/12/2022 16:00:00 - 31/12/2022 17:00:00,131.39
31/12/2022 17:00:00 - 31/12/2022 18:00:00,130.93
31/12/2022 18:00:00 - 31/12/2022 19:00:00,129.36
31/12/2022 19:00:00 - 31/12/2022 20:00:00,125.44
31/12/2022 20:00:00 - 31/12/2022 21:00:00,123.61
31/12/2022 21:00:00 - 31/12/2022 22:00:00,121.09
31/12/2022 22:00:00 - 31/12/2022 23:00:00,120.00
31/12/2022 23:00:00 - 01/01/2023 00:00:00,119.98
01/01/2023 00:00:00 - 01/01/2023 01:00:00,119.32
01/01/2023 01:00:00 - 01/01/2023 02:00:00,108.83
01/01/2023 02:00:00 - 01/01/2023 03:00:00,102.39
01/01/2023 03:00:00 - 01/01/2023 04:00:00,92.36
01/01/2023 04:00:00 - 01/01/2023 05:00:00,82.66
01/01/2023 05:00:00 - 01/01/2023 06:00:00,79.58
01/01/2023 06:00:00 - 01/01/2023 07:00:00,77.65
01/01/2023 07:00:00 - 01/01/2023 08:00:00,66.27
01/01/2023 08:00:00 - 01/01/2023 09:00:00,80.89
01/01/2023 09:00:00 - 01/01/2023 10:00:00,93.73
01/01/2023 10:00:00 - 01/01/2023 11:00:00,106.05
01/01/2023 11:00:00 - 01/01/2023 12:00:00,116.28
01/01/2023 12:00:00 - 01/01/2023 13:00:00,120.02
01/01/2023 13:00:00 - 01/01/2023 14:00:00,122.17
01/01/2023 14:00:00 - 01/01/2023 15:00:00,120.11
01/01/2023 15:00:00 - 01/01/2023 16:00:00,120.71
01/01/2023 16:00:00 - 01/01/2023 17:00:00,121.98
01/01/2023 17:00:00 - 01/01/2023 18:00:00,122.16
01/01/2023 18:00:00 - 01/01/2023 19:00:00,121.77
01/01/2023 19:00:00 - 01/01/2023 20:00:00,121.01
01/01/2023 20:00:00 - 01/01/2023 21:00:00,120.40
01/01/2023 21:00:00 - 01/01/2023 22:00:00,119.60
01/01/2023 22:00:00 - 01/01/2023 23:00:00,116.24
01/01/2023 23:00:00 - 02/01/2023 00:00:00,115.45
02/01/2023 00:00:00 - 02/01/2023 01:00:00,119.96
02/01/2023 01:00:00 - 02/01/2023 02:00:00,119.19
02/01/2023 02:00:00 - 02/01/2023 03:00:00,118.18
02/01/2023 03:00:00 - 02/01/2023 04:00:00,118.11
02/01/2023 04:00:00 - 02/01/2023 05:00:00,119.99
02/01/2023 05:00:00 - 02/01/2023 06:00:00,117.74
02/01/2023 06:00:00 - 02/01/2023 07:00:00,121.73
02/01/2023 07:00:00 - 02/01/2023 08:00:00,138.19
02/01/2023 08:00:00 - 02/01/2023 09:00:00,145.98
02/01/2023 09:00:00 - 02/01/2023 10:00:00,148.95
02/01/2023 10:00:00 - 02/01/2023 11:00:00,149.96
02/01/2023 11:00:00 - 02/01/2023 12:00:00,147.63
02/01/2023 12:00:00 - 02/01/2023 13:00:00,148.69
02/01/2023 13:00:00 - 02/01/2023 14:00:00,148.06
02/01/2023 14:00:00 - 02/01/2023 15:00:00,152.44
02/01/2023 15:00:00 - 02/01/2023 16:00:00,155.34
02/01/2023 16:00:00 - 02/01/2023 17:00:00,162.89
02/01/2023 17:00:00 - 02/01/2023 18:00:00,170.00
02/01/2023 18:00:00 - 02/01/2023 19:00:00,174.74
02/01/2023 19:00:00 - 02/01/2023 20:00:00,164.46
02/01/2023 20:00:00 - 02/01/2023 21:00:00,153.00
02/01/2023 21:00:00 - 02/01/2023 22:00:00,141.94
02/01/2023 22:00:00 - 02/01/2023 23:00:00,137.72
02/01/2023 23:00:00 - 03/01/2023 00:00:00,129.70
03/01/2023 00:00:00 - 03/01/2023 01:00:00,134.04
03/01/2023 01:00:00 - 03/01/2023 02:00:00,123.97
03/01/2023 02:00:00 - 03/01/2023 03:00:00,122.56
03/01/2023 03:00:00 - 03/01/2023 04:00:00,118.80
03/01/2023 04:00:00 - 03/01/2023 05:00:00,117.39
03/01/2023 05:00:00 - 03/01/2023 06:00:00,126.35
03/01/2023 06:00:00 - 03/01/2023 07:00:00,136.07
03/01/2023 07:00:00 - 03/01/2023 08:00:00,154.96
03/01/2023 08:00:00 - 03/01/2023 09:00:00,163.92
03/01/2023 09:00:00 - 03/01/2023 10:00:00,167.07
03/01/2023 10:00:00 - 03/01/2023 11:00:00,168.57
03/01/2023 11:00:00 - 03/01/2023 12:00:00,169.49
03/01/2023 12:00:00 - 03/01/2023 13:00:00,164.50
03/01/2023 13:00:00 - 03/01/2023 14:00:00,160.91
03/01/2023 14:00:00 - 03/01/2023 15:00:00,163.06
03/01/2023 15:00:00 - 03/01/2023 16:00:00,167.73
03/01/2023 16:00:00 - 03/01/2023 17:00:00,166.61
03/01/2023 17:00:00 - 03/01/2023 18:00:00,170.72
03/01/2023 18:00:00 - 03/01/2023 19:00:00,168.93
03/01/2023 19:00:00 - 03/01/2023 20:00:00,160.99
03/01/2023 20:00:00 - 03/01/2023 21:00:00,149.62
03/01/2023 21:00:00 - 03/01/2023 22:00:00,132.50
03/01/2023 22:00:00 - 03/01/2023 23:00:00,120.64
03/01/2023 23:00:00 - 04/01/2023 00:00:00,100.37
04/01/2023 00:00:00 - 04/01/2023 01:00:00,92.56
04/01/2023 01:00:00 - 04/01/2023 02:00:00,84.93
04/01/2023 02:00:00 - 04/01/2023 03:00:00,69.93
04/01/2023 03:00:00 - 04/01/2023 04:00:00,69.26
04/01/2023 04:00:00 - 04/01/2023 05:00:00,71.75
04/01/2023 05:00:00 - 04/01/2023 06:00:00,81.73
04/01/2023 06:00:00 - 04/01/2023 07:00:00,87.44
04/01/2023 07:00:00 - 04/01/2023 08:00:00,105.06
04/01/2023 08:00:00 - 04/01/2023 09:00:00,114.96
04/01/2023 09:00:00 - 04/01/2023 10:00:00,125.45
04/01/2023 10:00:00 - 04/01/2023 11:00:00,126.99
04/01/2023 11:00:00 - 04/01/2023 12:00:00,126.35
04/01/2023 12:00:00 - 04/01/2023 13:00:00,123.78
04/01/2023 13:00:00 - 04/01/2023 14:00:00,121.81
04/01/2023 14:00:00 - 04/01/2023 15:00:00,120.40
