Energy Prices,Unnamed: 1
11/05/2023 01:00:00 - 11/05/2023 02:00:00,2.24
11/05/2023 02:00:00 - 11/05/2023 03:00:00,3.13
11/05/2023 03:00:00 - 11/05/2023 04:00:00,3.35
11/05/2023 04:00:00 - 11/05/2023 05:00:00,4.12
11/05/2023 05:00:00 - 11/05/2023 06:00:00,6.31
11/05/2023 06:00:00 - 11/05/2023 07:00:00,15.21
11/05/2023 07:00:00 - 11/05/2023 08:00:00,34.52
11/05/2023 08:00:00 - 11/05/2023 09:00:00,47.85
11/05/2023 09:00:00 - 11/05/2023 10:00:00,44.96
11/05/2023 10:00:00 - 11/05/2023 11:00:00,37.96
11/05/2023 11:00:00 - 11/05/2023 12:00:00,29.18
11/05/2023 12:00:00 - 11/05/2023 13:00:00,28.29
11/05/2023 13:00:00 - 11/05/2023 14:00:00,28.12
11/05/2023 14:00:00 - 11/05/2023 15:00:00,15.06
11/05/2023 15:00:00 - 11/05/2023 16:00:00,21.58
11/05/2023 16:00:00 - 11/05/2023 17:00:00,26.97
11/05/2023 17:00:00 - 11/05/2023 18:00:00,29.15
11/05/2023 18:00:00 - 11/05/2023 19:00:00,29.14
11/05/2023 19:00:00 - 11/05/2023 20:00:00,29.07
11/05/2023 20:00:00 - 11/05/2023 21:00:00,27.00
11/05/2023 21:00:00 - 11/05/2023 22:00:00,13.85
11/05/2023 22:00:00 - 11/05/2023 23:00:00,8.60
11/05/2023 23:00:00 - 12/05/2023 00:00:00,7.24
12/05/2023 00:00:00 - 12/05/2023 01:00:00,13.86
12/05/2023 01:00:00 - 12/05/2023 02:00:00,14.52
12/05/2023 02:00:00 - 12/05/2023 03:00:00,18.90
12/05/2023 03:00:00 - 12/05/2023 04:00:00,24.93
12/05/2023 04:00:00 - 12/05/2023 05:00:00,24.81
12/05/2023 05:00:00 - 12/05/2023 06:00:00,26.86
12/05/2023 06:00:00 - 12/05/2023 07:00:00,42.85
12/05/2023 07:00:00 - 12/05/2023 08:00:00,84.90
12/05/2023 08:00:00 - 12/05/2023 09:00:00,96.50
12/05/2023 09:00:00 - 12/05/2023 10:00:00,84.32
12/05/2023 10:00:00 - 12/05/2023 11:00:00,82.48
12/05/2023 11:00:00 - 12/05/2023 12:00:00,64.58
12/05/2023 12:00:00 - 12/05/2023 13:00:00,52.87
12/05/2023 13:00:00 - 12/05/2023 14:00:00,44.17
12/05/2023 14:00:00 - 12/05/2023 15:00:00,37.58
12/05/2023 15:00:00 - 12/05/2023 16:00:00,37.23
12/05/2023 16:00:00 - 12/05/2023 17:00:00,38.07
12/05/2023 17:00:00 - 12/05/2023 18:00:00,49.57
12/05/2023 18:00:00 - 12/05/2023 19:00:00,56.95
12/05/2023 19:00:00 - 12/05/2023 20:00:00,58.07
12/05/2023 20:00:00 - 12/05/2023 21:00:00,49.84
12/05/2023 21:00:00 - 12/05/2023 22:00:00,48.37
12/05/2023 22:00:00 - 12/05/2023 23:00:00,44.60
12/05/2023 23:00:00 - 13/05/2023 00:00:00,39.07
13/05/2023 00:00:00 - 13/05/2023 01:00:00,25.81
13/05/2023 01:00:00 - 13/05/2023 02:00:00,25.29
13/05/2023 02:00:00 - 13/05/2023 03:00:00,25.35
13/05/2023 03:00:00 - 13/05/2023 04:00:00,26.01
13/05/2023 04:00:00 - 13/05/2023 05:00:00,26.39
13/05/2023 05:00:00 - 13/05/2023 06:00:00,26.38
13/05/2023 06:00:00 - 13/05/2023 07:00:00,22.56
13/05/2023 07:00:00 - 13/05/2023 08:00:00,22.97
13/05/2023 08:00:00 - 13/05/2023 09:00:00,24.29
13/05/2023 09:00:00 - 13/05/2023 10:00:00,24.17
13/05/2023 10:00:00 - 13/05/2023 11:00:00,22.55
13/05/2023 11:00:00 - 13/05/2023 12:00:00,19.60
13/05/2023 12:00:00 - 13/05/2023 13:00:00,15.43
13/05/2023 13:00:00 - 13/05/2023 14:00:00,5.65
13/05/2023 14:00:00 - 13/05/2023 15:00:00,5.06
13/05/2023 15:00:00 - 13/05/2023 16:00:00,6.17
13/05/2023 16:00:00 - 13/05/2023 17:00:00,19.04
13/05/2023 17:00:00 - 13/05/2023 18:00:00,24.07
13/05/2023 18:00:00 - 13/05/2023 19:00:00,25.21
13/05/2023 19:00:00 - 13/05/2023 20:00:00,25.33
13/05/2023 20:00:00 - 13/05/2023 21:00:00,23.96
13/05/2023 21:00:00 - 13/05/2023 22:00:00,24.36
13/05/2023 22:00:00 - 13/05/2023 23:00:00,20.00
13/05/2023 23:00:00 - 14/05/2023 00:00:00,12.52
14/05/2023 00:00:00 - 14/05/2023 01:00:00,10.10
14/05/2023 01:00:00 - 14/05/2023 02:00:00,9.00
14/05/2023 02:00:00 - 14/05/2023 03:00:00,8.56
14/05/2023 03:00:00 - 14/05/2023 04:00:00,8.35
14/05/2023 04:00:00 - 14/05/2023 05:00:00,8.00
14/05/2023 05:00:00 - 14/05/2023 06:00:00,8.23
14/05/2023 06:00:00 - 14/05/2023 07:00:00,7.53
14/05/2023 07:00:00 - 14/05/2023 08:00:00,8.68
14/05/2023 08:00:00 - 14/05/2023 09:00:00,13.77
14/05/2023 09:00:00 - 14/05/2023 10:00:00,15.62
14/05/2023 10:00:00 - 14/05/2023 11:00:00,12.12
14/05/2023 11:00:00 - 14/05/2023 12:00:00,9.29
14/05/2023 12:00:00 - 14/05/2023 13:00:00,5.77
14/05/2023 13:00:00 - 14/05/2023 14:00:00,1.85
14/05/2023 14:00:00 - 14/05/2023 15:00:00,0.16
14/05/2023 15:00:00 - 14/05/2023 16:00:00,1.78
14/05/2023 16:00:00 - 14/05/2023 17:00:00,5.19
14/05/2023 17:00:00 - 14/05/2023 18:00:00,10.34
14/05/2023 18:00:00 - 14/05/2023 19:00:00,13.91
14/05/2023 19:00:00 - 14/05/2023 20:00:00,16.43
14/05/2023 20:00:00 - 14/05/2023 21:00:00,10.50
14/05/2023 21:00:00 - 14/05/2023 22:00:00,5.91
14/05/2023 22:00:00 - 14/05/2023 23:00:00,4.99
14/05/2023 23:00:00 - 15/05/2023 00:00:00,4.20
15/05/2023 00:00:00 - 15/05/2023 01:00:00,4.65
15/05/2023 01:00:00 - 15/05/2023 02:00:00,4.63
15/05/2023 02:00:00 - 15/05/2023 03:00:00,4.80
15/05/2023 03:00:00 - 15/05/2023 04:00:00,5.10
15/05/2023 04:00:00 - 15/05/2023 05:00:00,5.28
15/05/2023 05:00:00 - 15/05/2023 06:00:00,6.69
15/05/2023 06:00:00 - 15/05/2023 07:00:00,14.51
15/05/2023 07:00:00 - 15/05/2023 08:00:00,92.26
15/05/2023 08:00:00 - 15/05/2023 09:00:00,94.13
15/05/2023 09:00:00 - 15/05/2023 10:00:00,87.33
15/05/2023 10:00:00 - 15/05/2023 11:00:00,52.98
15/05/2023 11:00:00 - 15/05/2023 12:00:00,30.45
15/05/2023 12:00:00 - 15/05/2023 13:00:00,14.94
15/05/2023 13:00:00 - 15/05/2023 14:00:00,11.62
15/05/2023 14:00:00 - 15/05/2023 15:00:00,8.95
15/05/2023 15:00:00 - 15/05/2023 16:00:00,11.92
15/05/2023 16:00:00 - 15/05/2023 17:00:00,39.97
15/05/2023 17:00:00 - 15/05/2023 18:00:00,73.55
15/05/2023 18:00:00 - 15/05/2023 19:00:00,80.30
15/05/2023 19:00:00 - 15/05/2023 20:00:00,82.80
15/05/2023 20:00:00 - 15/05/2023 21:00:00,83.71
15/05/2023 21:00:00 - 15/05/2023 22:00:00,82.63
15/05/2023 22:00:00 - 15/05/2023 23:00:00,17.87
15/05/2023 23:00:00 - 16/05/2023 00:00:00,7.24
16/05/2023 00:00:00 - 16/05/2023 01:00:00,5.73
16/05/2023 01:00:00 - 16/05/2023 02:00:00,5.09
16/05/2023 02:00:00 - 16/05/2023 03:00:00,4.99
16/05/2023 03:00:00 - 16/05/2023 04:00:00,5.17
16/05/2023 04:00:00 - 16/05/2023 05:00:00,5.77
16/05/2023 05:00:00 - 16/05/2023 06:00:00,8.67
16/05/2023 06:00:00 - 16/05/2023 07:00:00,76.63
16/05/2023 07:00:00 - 16/05/2023 08:00:00,77.09
16/05/2023 08:00:00 - 16/05/2023 09:00:00,77.01
16/05/2023 09:00:00 - 16/05/2023 10:00:00,73.51
16/05/2023 10:00:00 - 16/05/2023 11:00:00,71.42
16/05/2023 11:00:00 - 16/05/2023 12:00:00,61.65
16/05/2023 12:00:00 - 16/05/2023 13:00:00,51.27
16/05/2023 13:00:00 - 16/05/2023 14:00:00,39.19
16/05/2023 14:00:00 - 16/05/2023 15:00:00,20.30
16/05/2023 15:00:00 - 16/05/2023 16:00:00,12.29
16/05/2023 16:00:00 - 16/05/2023 17:00:00,41.23
16/05/2023 17:00:00 - 16/05/2023 18:00:00,59.79
16/05/2023 18:00:00 - 16/05/2023 19:00:00,59.79
16/05/2023 19:00:00 - 16/05/2023 20:00:00,59.33
16/05/2023 20:00:00 - 16/05/2023 21:00:00,56.78
16/05/2023 21:00:00 - 16/05/2023 22:00:00,48.53
16/05/2023 22:00:00 - 16/05/2023 23:00:00,17.58
16/05/2023 23:00:00 - 17/05/2023 00:00:00,0.10
17/05/2023 00:00:00 - 17/05/2023 01:00:00,0.01
17/05/2023 01:00:00 - 17/05/2023 02:00:00,-0.19
17/05/2023 02:00:00 - 17/05/2023 03:00:00,-1.10
17/05/2023 03:00:00 - 17/05/2023 04:00:00,-2.02
17/05/2023 04:00:00 - 17/05/2023 05:00:00,-1.99
17/05/2023 05:00:00 - 17/05/2023 06:00:00,-1.02
17/05/2023 06:00:00 - 17/05/2023 07:00:00,0.01
17/05/2023 07:00:00 - 17/05/2023 08:00:00,2.43
17/05/2023 08:00:00 - 17/05/2023 09:00:00,3.45
17/05/2023 09:00:00 - 17/05/2023 10:00:00,3.29
17/05/2023 10:00:00 - 17/05/2023 11:00:00,2.96
17/05/2023 11:00:00 - 17/05/2023 12:00:00,1.63
17/05/2023 12:00:00 - 17/05/2023 13:00:00,0.48
17/05/2023 13:00:00 - 17/05/2023 14:00:00,0.05
17/05/2023 14:00:00 - 17/05/2023 15:00:00,0.08
17/05/2023 15:00:00 - 17/05/2023 16:00:00,0.07
17/05/2023 16:00:00 - 17/05/2023 17:00:00,3.27
17/05/2023 17:00:00 - 17/05/2023 18:00:00,4.83
17/05/2023 18:00:00 - 17/05/2023 19:00:00,43.29
17/05/2023 19:00:00 - 17/05/2023 20:00:00,60.43
17/05/2023 20:00:00 - 17/05/2023 21:00:00,57.79
17/05/2023 21:00:00 - 17/05/2023 22:00:00,16.26
17/05/2023 22:00:00 - 17/05/2023 23:00:00,0.00
17/05/2023 23:00:00 - 18/05/2023 00:00:00,-2.03
18/05/2023 00:00:00 - 18/05/2023 01:00:00,-2.09
18/05/2023 01:00:00 - 18/05/2023 02:00:00,-2.65
18/05/2023 02:00:00 - 18/05/2023 03:00:00,-3.36
18/05/2023 03:00:00 - 18/05/2023 04:00:00,-3.22
18/05/2023 04:00:00 - 18/05/2023 05:00:00,-2.59
18/05/2023 05:00:00 - 18/05/2023 06:00:00,-2.01
18/05/2023 06:00:00 - 18/05/2023 07:00:00,-1.11
18/05/2023 07:00:00 - 18/05/2023 08:00:00,9.93
18/05/2023 08:00:00 - 18/05/2023 09:00:00,33.11
18/05/2023 09:00:00 - 18/05/2023 10:00:00,39.92
18/05/2023 10:00:00 - 18/05/2023 11:00:00,39.91
18/05/2023 11:00:00 - 18/05/2023 12:00:00,21.94
18/05/2023 12:00:00 - 18/05/2023 13:00:00,2.80
18/05/2023 13:00:00 - 18/05/2023 14:00:00,3.21
18/05/2023 14:00:00 - 18/05/2023 15:00:00,4.14
18/05/2023 15:00:00 - 18/05/2023 16:00:00,4.63
18/05/2023 16:00:00 - 18/05/2023 17:00:00,18.74
18/05/2023 17:00:00 - 18/05/2023 18:00:00,40.00
18/05/2023 18:00:00 - 18/05/2023 19:00:00,84.55
18/05/2023 19:00:00 - 18/05/2023 20:00:00,85.23
18/05/2023 20:00:00 - 18/05/2023 21:00:00,85.24
18/05/2023 21:00:00 - 18/05/2023 22:00:00,85.23
18/05/2023 22:00:00 - 18/05/2023 23:00:00,83.07
18/05/2023 23:00:00 - 19/05/2023 00:00:00,39.99
19/05/2023 00:00:00 - 19/05/2023 01:00:00,5.36
19/05/2023 01:00:00 - 19/05/2023 02:00:00,4.50
19/05/2023 02:00:00 - 19/05/2023 03:00:00,4.10
19/05/2023 03:00:00 - 19/05/2023 04:00:00,4.16
19/05/2023 04:00:00 - 19/05/2023 05:00:00,3.94
19/05/2023 05:00:00 - 19/05/2023 06:00:00,4.52
19/05/2023 06:00:00 - 19/05/2023 07:00:00,83.19
19/05/2023 07:00:00 - 19/05/2023 08:00:00,102.80
19/05/2023 08:00:00 - 19/05/2023 09:00:00,101.93
19/05/2023 09:00:00 - 19/05/2023 10:00:00,88.05
19/05/2023 10:00:00 - 19/05/2023 11:00:00,39.91
19/05/2023 11:00:00 - 19/05/2023 12:00:00,15.90
19/05/2023 12:00:00 - 19/05/2023 13:00:00,9.99
19/05/2023 13:00:00 - 19/05/2023 14:00:00,7.28
19/05/2023 14:00:00 - 19/05/2023 15:00:00,4.76
19/05/2023 15:00:00 - 19/05/2023 16:00:00,4.64
19/05/2023 16:00:00 - 19/05/2023 17:00:00,6.01
19/05/2023 17:00:00 - 19/05/2023 18:00:00,8.06
19/05/2023 18:00:00 - 19/05/2023 19:00:00,10.00
19/05/2023 19:00:00 - 19/05/2023 20:00:00,19.99
19/05/2023 20:00:00 - 19/05/2023 21:00:00,10.91
19/05/2023 21:00:00 - 19/05/2023 22:00:00,3.33
19/05/2023 22:00:00 - 19/05/2023 23:00:00,1.84
19/05/2023 23:00:00 - 20/05/2023 00:00:00,0.44
20/05/2023 00:00:00 - 20/05/2023 01:00:00,9.90
20/05/2023 01:00:00 - 20/05/2023 02:00:00,6.21
20/05/2023 02:00:00 - 20/05/2023 03:00:00,5.07
20/05/2023 03:00:00 - 20/05/2023 04:00:00,5.67
20/05/2023 04:00:00 - 20/05/2023 05:00:00,1.23
20/05/2023 05:00:00 - 20/05/2023 06:00:00,1.29
20/05/2023 06:00:00 - 20/05/2023 07:00:00,2.36
20/05/2023 07:00:00 - 20/05/2023 08:00:00,4.37
20/05/2023 08:00:00 - 20/05/2023 09:00:00,4.93
20/05/2023 09:00:00 - 20/05/2023 10:00:00,4.95
20/05/2023 10:00:00 - 20/05/2023 11:00:00,4.33
20/05/2023 11:00:00 - 20/05/2023 12:00:00,0.38
20/05/2023 12:00:00 - 20/05/2023 13:00:00,-0.15
20/05/2023 13:00:00 - 20/05/2023 14:00:00,-0.55
20/05/2023 14:00:00 - 20/05/2023 15:00:00,-0.09
20/05/2023 15:00:00 - 20/05/2023 16:00:00,0.00
20/05/2023 16:00:00 - 20/05/2023 17:00:00,1.32
20/05/2023 17:00:00 - 20/05/2023 18:00:00,6.59
20/05/2023 18:00:00 - 20/05/2023 19:00:00,39.98
20/05/2023 19:00:00 - 20/05/2023 20:00:00,46.76
20/05/2023 20:00:00 - 20/05/2023 21:00:00,37.97
20/05/2023 21:00:00 - 20/05/2023 22:00:00,6.36
20/05/2023 22:00:00 - 20/05/2023 23:00:00,2.36
20/05/2023 23:00:00 - 21/05/2023 00:00:00,0.75
21/05/2023 00:00:00 - 21/05/2023 01:00:00,0.44
21/05/2023 01:00:00 - 21/05/2023 02:00:00,0.05
21/05/2023 02:00:00 - 21/05/2023 03:00:00,0.00
21/05/2023 03:00:00 - 21/05/2023 04:00:00,-0.03
21/05/2023 04:00:00 - 21/05/2023 05:00:00,0.01
21/05/2023 05:00:00 - 21/05/2023 06:00:00,0.02
21/05/2023 06:00:00 - 21/05/2023 07:00:00,1.24
21/05/2023 07:00:00 - 21/05/2023 08:00:00,2.57
21/05/2023 08:00:00 - 21/05/2023 09:00:00,3.38
21/05/2023 09:00:00 - 21/05/2023 10:00:00,2.14
21/05/2023 10:00:00 - 21/05/2023 11:00:00,0.00
21/05/2023 11:00:00 - 21/05/2023 12:00:00,-0.48
21/05/2023 12:00:00 - 21/05/2023 13:00:00,-3.85
21/05/2023 13:00:00 - 21/05/2023 14:00:00,-5.00
21/05/2023 14:00:00 - 21/05/2023 15:00:00,-4.44
21/05/2023 15:00:00 - 21/05/2023 16:00:00,-3.50
21/05/2023 16:00:00 - 21/05/2023 17:00:00,-0.41
21/05/2023 17:00:00 - 21/05/2023 18:00:00,2.22
21/05/2023 18:00:00 - 21/05/2023 19:00:00,41.34
21/05/2023 19:00:00 - 21/05/2023 20:00:00,69.37
21/05/2023 20:00:00 - 21/05/2023 21:00:00,75.02
21/05/2023 21:00:00 - 21/05/2023 22:00:00,70.10
21/05/2023 22:00:00 - 21/05/2023 23:00:00,39.55
21/05/2023 23:00:00 - 22/05/2023 00:00:00,3.28
22/05/2023 00:00:00 - 22/05/2023 01:00:00,3.94
22/05/2023 01:00:00 - 22/05/2023 02:00:00,3.97
22/05/2023 02:00:00 - 22/05/2023 03:00:00,4.10
22/05/2023 03:00:00 - 22/05/2023 04:00:00,4.01
22/05/2023 04:00:00 - 22/05/2023 05:00:00,4.39
22/05/2023 05:00:00 - 22/05/2023 06:00:00,6.23
22/05/2023 06:00:00 - 22/05/2023 07:00:00,13.35
22/05/2023 07:00:00 - 22/05/2023 08:00:00,76.92
22/05/2023 08:00:00 - 22/05/2023 09:00:00,88.18
22/05/2023 09:00:00 - 22/05/2023 10:00:00,80.54
22/05/2023 10:00:00 - 22/05/2023 11:00:00,57.31
22/05/2023 11:00:00 - 22/05/2023 12:00:00,59.95
22/05/2023 12:00:00 - 22/05/2023 13:00:00,20.07
22/05/2023 13:00:00 - 22/05/2023 14:00:00,17.24
22/05/2023 14:00:00 - 22/05/2023 15:00:00,16.08
22/05/2023 15:00:00 - 22/05/2023 16:00:00,14.50
22/05/2023 16:00:00 - 22/05/2023 17:00:00,19.99
22/05/2023 17:00:00 - 22/05/2023 18:00:00,70.54
22/05/2023 18:00:00 - 22/05/2023 19:00:00,71.34
22/05/2023 19:00:00 - 22/05/2023 20:00:00,74.68
22/05/2023 20:00:00 - 22/05/2023 21:00:00,73.57
22/05/2023 21:00:00 - 22/05/2023 22:00:00,45.90
22/05/2023 22:00:00 - 22/05/2023 23:00:00,4.64
22/05/2023 23:00:00 - 23/05/2023 00:00:00,3.14
23/05/2023 00:00:00 - 23/05/2023 01:00:00,2.84
23/05/2023 01:00:00 - 23/05/2023 02:00:00,2.30
23/05/2023 02:00:00 - 23/05/2023 03:00:00,1.70
23/05/2023 03:00:00 - 23/05/2023 04:00:00,1.70
23/05/2023 04:00:00 - 23/05/2023 05:00:00,2.40
23/05/2023 05:00:00 - 23/05/2023 06:00:00,3.91
23/05/2023 06:00:00 - 23/05/2023 07:00:00,9.95
23/05/2023 07:00:00 - 23/05/2023 08:00:00,71.46
23/05/2023 08:00:00 - 23/05/2023 09:00:00,74.34
23/05/2023 09:00:00 - 23/05/2023 10:00:00,70.07
23/05/2023 10:00:00 - 23/05/2023 11:00:00,60.29
23/05/2023 11:00:00 - 23/05/2023 12:00:00,44.99
23/05/2023 12:00:00 - 23/05/2023 13:00:00,27.42
23/05/2023 13:00:00 - 23/05/2023 14:00:00,20.10
23/05/2023 14:00:00 - 23/05/2023 15:00:00,5.72
23/05/2023 15:00:00 - 23/05/2023 16:00:00,4.33
23/05/2023 16:00:00 - 23/05/2023 17:00:00,12.81
23/05/2023 17:00:00 - 23/05/2023 18:00:00,53.94
23/05/2023 18:00:00 - 23/05/2023 19:00:00,61.27
23/05/2023 19:00:00 - 23/05/2023 20:00:00,66.88
23/05/2023 20:00:00 - 23/05/2023 21:00:00,67.47
23/05/2023 21:00:00 - 23/05/2023 22:00:00,68.62
23/05/2023 22:00:00 - 23/05/2023 23:00:00,19.91
23/05/2023 23:00:00 - 24/05/2023 00:00:00,2.64
24/05/2023 00:00:00 - 24/05/2023 01:00:00,2.43
24/05/2023 01:00:00 - 24/05/2023 02:00:00,1.51
24/05/2023 02:00:00 - 24/05/2023 03:00:00,1.53
24/05/2023 03:00:00 - 24/05/2023 04:00:00,1.53
24/05/2023 04:00:00 - 24/05/2023 05:00:00,1.29
24/05/2023 05:00:00 - 24/05/2023 06:00:00,1.30
24/05/2023 06:00:00 - 24/05/2023 07:00:00,67.99
24/05/2023 07:00:00 - 24/05/2023 08:00:00,76.43
24/05/2023 08:00:00 - 24/05/2023 09:00:00,86.07
24/05/2023 09:00:00 - 24/05/2023 10:00:00,75.61
24/05/2023 10:00:00 - 24/05/2023 11:00:00,68.60
24/05/2023 11:00:00 - 24/05/2023 12:00:00,4.06
24/05/2023 12:00:00 - 24/05/2023 13:00:00,-1.93
24/05/2023 13:00:00 - 24/05/2023 14:00:00,-2.56
24/05/2023 14:00:00 - 24/05/2023 15:00:00,-2.58
24/05/2023 15:00:00 - 24/05/2023 16:00:00,-2.54
24/05/2023 16:00:00 - 24/05/2023 17:00:00,-1.91
24/05/2023 17:00:00 - 24/05/2023 18:00:00,-0.40
24/05/2023 18:00:00 - 24/05/2023 19:00:00,-0.04
24/05/2023 19:00:00 - 24/05/2023 20:00:00,-0.02
24/05/2023 20:00:00 - 24/05/2023 21:00:00,-0.01
24/05/2023 21:00:00 - 24/05/2023 22:00:00,0.00
24/05/2023 22:00:00 - 24/05/2023 23:00:00,-0.12
24/05/2023 23:00:00 - 25/05/2023 00:00:00,-2.05
25/05/2023 00:00:00 - 25/05/2023 01:00:00,-3.07
25/05/2023 01:00:00 - 25/05/2023 02:00:00,-3.30
25/05/2023 02:00:00 - 25/05/2023 03:00:00,-3.29
25/05/2023 03:00:00 - 25/05/2023 04:00:00,-3.40
25/05/2023 04:00:00 - 25/05/2023 05:00:00,-3.29
25/05/2023 05:00:00 - 25/05/2023 06:00:00,-2.10
25/05/2023 06:00:00 - 25/05/2023 07:00:00,-0.05
25/05/2023 07:00:00 - 25/05/2023 08:00:00,55.95
25/05/2023 08:00:00 - 25/05/2023 09:00:00,68.28
25/05/2023 09:00:00 - 25/05/2023 10:00:00,61.61
25/05/2023 10:00:00 - 25/05/2023 11:00:00,56.74
25/05/2023 11:00:00 - 25/05/2023 12:00:00,45.00
25/05/2023 12:00:00 - 25/05/2023 13:00:00,-0.61
25/05/2023 13:00:00 - 25/05/2023 14:00:00,-1.91
25/05/2023 14:00:00 - 25/05/2023 15:00:00,-2.04
25/05/2023 15:00:00 - 25/05/2023 16:00:00,-2.48
25/05/2023 16:00:00 - 25/05/2023 17:00:00,-2.06
25/05/2023 17:00:00 - 25/05/2023 18:00:00,9.94
25/05/2023 18:00:00 - 25/05/2023 19:00:00,57.11
25/05/2023 19:00:00 - 25/05/2023 20:00:00,58.10
25/05/2023 20:00:00 - 25/05/2023 21:00:00,58.91
25/05/2023 21:00:00 - 25/05/2023 22:00:00,9.92
25/05/2023 22:00:00 - 25/05/2023 23:00:00,1.34
25/05/2023 23:00:00 - 26/05/2023 00:00:00,-0.05
26/05/2023 00:00:00 - 26/05/2023 01:00:00,0.01
26/05/2023 01:00:00 - 26/05/2023 02:00:00,-0.04
26/05/2023 02:00:00 - 26/05/2023 03:00:00,-0.08
26/05/2023 03:00:00 - 26/05/2023 04:00:00,-0.09
26/05/2023 04:00:00 - 26/05/2023 05:00:00,-0.02
26/05/2023 05:00:00 - 26/05/2023 06:00:00,1.36
26/05/2023 06:00:00 - 26/05/2023 07:00:00,2.15
26/05/2023 07:00:00 - 26/05/2023 08:00:00,40.15
26/05/2023 08:00:00 - 26/05/2023 09:00:00,52.47
26/05/2023 09:00:00 - 26/05/2023 10:00:00,28.68
26/05/2023 10:00:00 - 26/05/2023 11:00:00,14.70
26/05/2023 11:00:00 - 26/05/2023 12:00:00,3.97
26/05/2023 12:00:00 - 26/05/2023 13:00:00,2.11
26/05/2023 13:00:00 - 26/05/2023 14:00:00,0.97
26/05/2023 14:00:00 - 26/05/2023 15:00:00,0.00
26/05/2023 15:00:00 - 26/05/2023 16:00:00,0.07
26/05/2023 16:00:00 - 26/05/2023 17:00:00,1.38
26/05/2023 17:00:00 - 26/05/2023 18:00:00,3.04
26/05/2023 18:00:00 - 26/05/2023 19:00:00,10.36
26/05/2023 19:00:00 - 26/05/2023 20:00:00,58.85
26/05/2023 20:00:00 - 26/05/2023 21:00:00,58.39
26/05/2023 21:00:00 - 26/05/2023 22:00:00,56.65
26/05/2023 22:00:00 - 26/05/2023 23:00:00,14.97
26/05/2023 23:00:00 - 27/05/2023 00:00:00,2.21
27/05/2023 00:00:00 - 27/05/2023 01:00:00,27.53
27/05/2023 01:00:00 - 27/05/2023 02:00:00,5.93
27/05/2023 02:00:00 - 27/05/2023 03:00:00,5.91
27/05/2023 03:00:00 - 27/05/2023 04:00:00,4.26
27/05/2023 04:00:00 - 27/05/2023 05:00:00,4.09
27/05/2023 05:00:00 - 27/05/2023 06:00:00,6.63
27/05/2023 06:00:00 - 27/05/2023 07:00:00,10.00
27/05/2023 07:00:00 - 27/05/2023 08:00:00,17.65
27/05/2023 08:00:00 - 27/05/2023 09:00:00,30.91
27/05/2023 09:00:00 - 27/05/2023 10:00:00,13.11
27/05/2023 10:00:00 - 27/05/2023 11:00:00,7.74
27/05/2023 11:00:00 - 27/05/2023 12:00:00,1.48
27/05/2023 12:00:00 - 27/05/2023 13:00:00,0.00
27/05/2023 13:00:00 - 27/05/2023 14:00:00,-2.31
27/05/2023 14:00:00 - 27/05/2023 15:00:00,-1.95
27/05/2023 15:00:00 - 27/05/2023 16:00:00,0.40
27/05/2023 16:00:00 - 27/05/2023 17:00:00,1.58
27/05/2023 17:00:00 - 27/05/2023 18:00:00,1.69
27/05/2023 18:00:00 - 27/05/2023 19:00:00,1.85
27/05/2023 19:00:00 - 27/05/2023 20:00:00,1.40
27/05/2023 20:00:00 - 27/05/2023 21:00:00,1.20
27/05/2023 21:00:00 - 27/05/2023 22:00:00,-0.07
27/05/2023 22:00:00 - 27/05/2023 23:00:00,-2.05
27/05/2023 23:00:00 - 28/05/2023 00:00:00,-3.47
28/05/2023 00:00:00 - 28/05/2023 01:00:00,-3.42
28/05/2023 01:00:00 - 28/05/2023 02:00:00,-3.56
28/05/2023 02:00:00 - 28/05/2023 03:00:00,-4.12
28/05/2023 03:00:00 - 28/05/2023 04:00:00,-3.45
28/05/2023 04:00:00 - 28/05/2023 05:00:00,-3.07
28/05/2023 05:00:00 - 28/05/2023 06:00:00,-2.07
28/05/2023 06:00:00 - 28/05/2023 07:00:00,-0.46
28/05/2023 07:00:00 - 28/05/2023 08:00:00,0.00
28/05/2023 08:00:00 - 28/05/2023 09:00:00,0.02
28/05/2023 09:00:00 - 28/05/2023 10:00:00,-0.05
28/05/2023 10:00:00 - 28/05/2023 11:00:00,-3.08
28/05/2023 11:00:00 - 28/05/2023 12:00:00,-10.06
28/05/2023 12:00:00 - 28/05/2023 13:00:00,-10.03
28/05/2023 13:00:00 - 28/05/2023 14:00:00,-9.91
28/05/2023 14:00:00 - 28/05/2023 15:00:00,-10.00
28/05/2023 15:00:00 - 28/05/2023 16:00:00,-4.91
28/05/2023 16:00:00 - 28/05/2023 17:00:00,-5.04
28/05/2023 17:00:00 - 28/05/2023 18:00:00,-0.06
28/05/2023 18:00:00 - 28/05/2023 19:00:00,9.96
28/05/2023 19:00:00 - 28/05/2023 20:00:00,60.22
28/05/2023 20:00:00 - 28/05/2023 21:00:00,68.55
28/05/2023 21:00:00 - 28/05/2023 22:00:00,68.01
28/05/2023 22:00:00 - 28/05/2023 23:00:00,63.33
28/05/2023 23:00:00 - 29/05/2023 00:00:00,57.88
29/05/2023 00:00:00 - 29/05/2023 01:00:00,-0.13
29/05/2023 01:00:00 - 29/05/2023 02:00:00,-0.08
29/05/2023 02:00:00 - 29/05/2023 03:00:00,-0.07
